register_name,bus,base_address,offset,total_offset,reset_value,access,width_bits,bit_field,field_reset,description
ATT_MASK_2,noc_att,0x02010000,0x010,0x02010010,0x0,RW,64,[55:0] mask,0x0,NoC ATT mask entry 2: address mask bits for range matching
ATT_MASK_3,noc_att,0x02010000,0x018,0x02010018,0x0,RW,64,[55:0] mask,0x0,NoC ATT mask entry 3: address mask bits for range matching
ATT_MASK_4,noc_att,0x02010000,0x020,0x02010020,0x0,RW,64,[55:0] mask,0x0,NoC ATT mask entry 4: address mask bits for range matching
ATT_MASK_5,noc_att,0x02010000,0x028,0x02010028,0x0,RW,64,[55:0] mask,0x0,NoC ATT mask entry 5: address mask bits for range matching
ATT_MASK_6,noc_att,0x02010000,0x030,0x02010030,0x0,RW,64,[55:0] mask,0x0,NoC ATT mask entry 6: address mask bits for range matching
ATT_MASK_7,noc_att,0x02010000,0x038,0x02010038,0x0,RW,64,[55:0] mask,0x0,NoC ATT mask entry 7: address mask bits for range matching
ATT_MASK_8,noc_att,0x02010000,0x040,0x02010040,0x0,RW,64,[55:0] mask,0x0,NoC ATT mask entry 8: address mask bits for range matching
ATT_MASK_9,noc_att,0x02010000,0x048,0x02010048,0x0,RW,64,[55:0] mask,0x0,NoC ATT mask entry 9: address mask bits for range matching
ATT_MASK_10,noc_att,0x02010000,0x050,0x02010050,0x0,RW,64,[55:0] mask,0x0,NoC ATT mask entry 10: address mask bits for range matching
ATT_MASK_11,noc_att,0x02010000,0x058,0x02010058,0x0,RW,64,[55:0] mask,0x0,NoC ATT mask entry 11: address mask bits for range matching
ATT_MASK_12,noc_att,0x02010000,0x060,0x02010060,0x0,RW,64,[55:0] mask,0x0,NoC ATT mask entry 12: address mask bits for range matching
ATT_MASK_13,noc_att,0x02010000,0x068,0x02010068,0x0,RW,64,[55:0] mask,0x0,NoC ATT mask entry 13: address mask bits for range matching
ATT_MASK_14,noc_att,0x02010000,0x070,0x02010070,0x0,RW,64,[55:0] mask,0x0,NoC ATT mask entry 14: address mask bits for range matching
ATT_MASK_15,noc_att,0x02010000,0x078,0x02010078,0x0,RW,64,[55:0] mask,0x0,NoC ATT mask entry 15: address mask bits for range matching
ATT_ENDPOINT_0,noc_att,0x02010000,0x0100,0x02010100,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 0: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_1,noc_att,0x02010000,0x0108,0x02010108,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 1: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_2,noc_att,0x02010000,0x0110,0x02010110,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 2: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_3,noc_att,0x02010000,0x0118,0x02010118,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 3: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_4,noc_att,0x02010000,0x0120,0x02010120,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 4: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_5,noc_att,0x02010000,0x0128,0x02010128,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 5: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_6,noc_att,0x02010000,0x0130,0x02010130,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 6: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_7,noc_att,0x02010000,0x0138,0x02010138,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 7: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_8,noc_att,0x02010000,0x0140,0x02010140,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 8: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_9,noc_att,0x02010000,0x0148,0x02010148,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 9: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_10,noc_att,0x02010000,0x0150,0x02010150,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 10: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_11,noc_att,0x02010000,0x0158,0x02010158,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 11: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_12,noc_att,0x02010000,0x0160,0x02010160,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 12: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_13,noc_att,0x02010000,0x0168,0x02010168,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 13: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_14,noc_att,0x02010000,0x0170,0x02010170,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 14: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_15,noc_att,0x02010000,0x0178,0x02010178,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 15: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_16,noc_att,0x02010000,0x0180,0x02010180,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 16: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_17,noc_att,0x02010000,0x0188,0x02010188,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 17: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_18,noc_att,0x02010000,0x0190,0x02010190,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 18: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_19,noc_att,0x02010000,0x0198,0x02010198,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 19: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_20,noc_att,0x02010000,0x01A0,0x020101A0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 20: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_21,noc_att,0x02010000,0x01A8,0x020101A8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 21: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_22,noc_att,0x02010000,0x01B0,0x020101B0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 22: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_23,noc_att,0x02010000,0x01B8,0x020101B8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 23: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_24,noc_att,0x02010000,0x01C0,0x020101C0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 24: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_25,noc_att,0x02010000,0x01C8,0x020101C8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 25: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_26,noc_att,0x02010000,0x01D0,0x020101D0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 26: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_27,noc_att,0x02010000,0x01D8,0x020101D8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 27: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_28,noc_att,0x02010000,0x01E0,0x020101E0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 28: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_29,noc_att,0x02010000,0x01E8,0x020101E8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 29: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_30,noc_att,0x02010000,0x01F0,0x020101F0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 30: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_31,noc_att,0x02010000,0x01F8,0x020101F8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 31: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_32,noc_att,0x02010000,0x0200,0x02010200,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 32: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_33,noc_att,0x02010000,0x0208,0x02010208,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 33: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_34,noc_att,0x02010000,0x0210,0x02010210,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 34: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_35,noc_att,0x02010000,0x0218,0x02010218,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 35: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_36,noc_att,0x02010000,0x0220,0x02010220,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 36: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_37,noc_att,0x02010000,0x0228,0x02010228,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 37: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_38,noc_att,0x02010000,0x0230,0x02010230,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 38: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_39,noc_att,0x02010000,0x0238,0x02010238,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 39: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_40,noc_att,0x02010000,0x0240,0x02010240,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 40: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_41,noc_att,0x02010000,0x0248,0x02010248,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 41: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_42,noc_att,0x02010000,0x0250,0x02010250,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 42: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_43,noc_att,0x02010000,0x0258,0x02010258,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 43: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_44,noc_att,0x02010000,0x0260,0x02010260,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 44: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_45,noc_att,0x02010000,0x0268,0x02010268,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 45: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_46,noc_att,0x02010000,0x0270,0x02010270,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 46: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_47,noc_att,0x02010000,0x0278,0x02010278,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 47: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_48,noc_att,0x02010000,0x0280,0x02010280,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 48: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_49,noc_att,0x02010000,0x0288,0x02010288,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 49: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_50,noc_att,0x02010000,0x0290,0x02010290,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 50: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_51,noc_att,0x02010000,0x0298,0x02010298,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 51: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_52,noc_att,0x02010000,0x02A0,0x020102A0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 52: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_53,noc_att,0x02010000,0x02A8,0x020102A8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 53: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_54,noc_att,0x02010000,0x02B0,0x020102B0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 54: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_55,noc_att,0x02010000,0x02B8,0x020102B8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 55: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_56,noc_att,0x02010000,0x02C0,0x020102C0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 56: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_57,noc_att,0x02010000,0x02C8,0x020102C8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 57: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_58,noc_att,0x02010000,0x02D0,0x020102D0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 58: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_59,noc_att,0x02010000,0x02D8,0x020102D8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 59: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_60,noc_att,0x02010000,0x02E0,0x020102E0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 60: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_61,noc_att,0x02010000,0x02E8,0x020102E8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 61: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_62,noc_att,0x02010000,0x02F0,0x020102F0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 62: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_63,noc_att,0x02010000,0x02F8,0x020102F8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 63: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_64,noc_att,0x02010000,0x0300,0x02010300,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 64: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_65,noc_att,0x02010000,0x0308,0x02010308,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 65: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_66,noc_att,0x02010000,0x0310,0x02010310,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 66: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_67,noc_att,0x02010000,0x0318,0x02010318,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 67: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_68,noc_att,0x02010000,0x0320,0x02010320,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 68: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_69,noc_att,0x02010000,0x0328,0x02010328,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 69: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_70,noc_att,0x02010000,0x0330,0x02010330,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 70: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_71,noc_att,0x02010000,0x0338,0x02010338,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 71: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_72,noc_att,0x02010000,0x0340,0x02010340,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 72: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_73,noc_att,0x02010000,0x0348,0x02010348,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 73: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_74,noc_att,0x02010000,0x0350,0x02010350,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 74: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_75,noc_att,0x02010000,0x0358,0x02010358,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 75: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_76,noc_att,0x02010000,0x0360,0x02010360,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 76: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_77,noc_att,0x02010000,0x0368,0x02010368,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 77: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_78,noc_att,0x02010000,0x0370,0x02010370,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 78: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_79,noc_att,0x02010000,0x0378,0x02010378,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 79: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_80,noc_att,0x02010000,0x0380,0x02010380,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 80: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_81,noc_att,0x02010000,0x0388,0x02010388,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 81: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_82,noc_att,0x02010000,0x0390,0x02010390,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 82: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_83,noc_att,0x02010000,0x0398,0x02010398,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 83: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_84,noc_att,0x02010000,0x03A0,0x020103A0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 84: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_85,noc_att,0x02010000,0x03A8,0x020103A8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 85: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_86,noc_att,0x02010000,0x03B0,0x020103B0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 86: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_87,noc_att,0x02010000,0x03B8,0x020103B8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 87: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_88,noc_att,0x02010000,0x03C0,0x020103C0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 88: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_89,noc_att,0x02010000,0x03C8,0x020103C8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 89: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_90,noc_att,0x02010000,0x03D0,0x020103D0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 90: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_91,noc_att,0x02010000,0x03D8,0x020103D8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 91: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_92,noc_att,0x02010000,0x03E0,0x020103E0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 92: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_93,noc_att,0x02010000,0x03E8,0x020103E8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 93: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_94,noc_att,0x02010000,0x03F0,0x020103F0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 94: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_95,noc_att,0x02010000,0x03F8,0x020103F8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 95: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_96,noc_att,0x02010000,0x0400,0x02010400,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 96: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_97,noc_att,0x02010000,0x0408,0x02010408,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 97: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_98,noc_att,0x02010000,0x0410,0x02010410,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 98: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_99,noc_att,0x02010000,0x0418,0x02010418,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 99: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_100,noc_att,0x02010000,0x0420,0x02010420,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 100: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_101,noc_att,0x02010000,0x0428,0x02010428,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 101: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_102,noc_att,0x02010000,0x0430,0x02010430,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 102: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_103,noc_att,0x02010000,0x0438,0x02010438,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 103: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_104,noc_att,0x02010000,0x0440,0x02010440,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 104: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_105,noc_att,0x02010000,0x0448,0x02010448,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 105: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_106,noc_att,0x02010000,0x0450,0x02010450,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 106: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_107,noc_att,0x02010000,0x0458,0x02010458,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 107: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_108,noc_att,0x02010000,0x0460,0x02010460,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 108: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_109,noc_att,0x02010000,0x0468,0x02010468,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 109: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_110,noc_att,0x02010000,0x0470,0x02010470,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 110: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_111,noc_att,0x02010000,0x0478,0x02010478,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 111: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_112,noc_att,0x02010000,0x0480,0x02010480,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 112: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_113,noc_att,0x02010000,0x0488,0x02010488,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 113: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_114,noc_att,0x02010000,0x0490,0x02010490,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 114: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_115,noc_att,0x02010000,0x0498,0x02010498,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 115: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_116,noc_att,0x02010000,0x04A0,0x020104A0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 116: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_117,noc_att,0x02010000,0x04A8,0x020104A8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 117: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_118,noc_att,0x02010000,0x04B0,0x020104B0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 118: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_119,noc_att,0x02010000,0x04B8,0x020104B8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 119: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_120,noc_att,0x02010000,0x04C0,0x020104C0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 120: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_121,noc_att,0x02010000,0x04C8,0x020104C8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 121: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_122,noc_att,0x02010000,0x04D0,0x020104D0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 122: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_123,noc_att,0x02010000,0x04D8,0x020104D8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 123: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_124,noc_att,0x02010000,0x04E0,0x020104E0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 124: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_125,noc_att,0x02010000,0x04E8,0x020104E8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 125: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_126,noc_att,0x02010000,0x04F0,0x020104F0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 126: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_127,noc_att,0x02010000,0x04F8,0x020104F8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 127: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_128,noc_att,0x02010000,0x0500,0x02010500,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 128: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_129,noc_att,0x02010000,0x0508,0x02010508,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 129: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_130,noc_att,0x02010000,0x0510,0x02010510,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 130: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_131,noc_att,0x02010000,0x0518,0x02010518,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 131: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_132,noc_att,0x02010000,0x0520,0x02010520,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 132: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_133,noc_att,0x02010000,0x0528,0x02010528,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 133: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_134,noc_att,0x02010000,0x0530,0x02010530,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 134: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_135,noc_att,0x02010000,0x0538,0x02010538,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 135: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_136,noc_att,0x02010000,0x0540,0x02010540,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 136: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_137,noc_att,0x02010000,0x0548,0x02010548,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 137: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_138,noc_att,0x02010000,0x0550,0x02010550,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 138: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_139,noc_att,0x02010000,0x0558,0x02010558,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 139: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_140,noc_att,0x02010000,0x0560,0x02010560,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 140: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_141,noc_att,0x02010000,0x0568,0x02010568,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 141: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_142,noc_att,0x02010000,0x0570,0x02010570,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 142: target {x_coord y_coord addr_offset}
